Open,High,Low,Close,Volume,Dividends,Stock Splits,PrevHigh,PrevLow,PrevClose,PrevVolume
2.2903199712937483,2.2903199712937483,2.1977818753209957,2.220916509628296,77520,0.0,0.0,2.2903193256706937,2.2209158835695275,2.223229169845581,110800.0
2.2440510233590256,2.2671856586977897,2.209349290979113,2.239424228668213,49360,0.0,0.0,2.2903199712937483,2.1977818753209957,2.220916509628296,77520.0
2.2671852012805056,2.288006324758969,2.220916160566248,2.2347967624664307,62700,0.0,0.0,2.2671856586977897,2.209349290979113,2.239424228668213,49360.0
2.244050923307372,2.244050923307372,2.174647241013696,2.220916509628296,117800,0.0,0.0,2.288006324758969,2.220916160566248,2.2347967624664307,62700.0
2.197781537767705,2.2440505786477027,2.174646907013611,2.2024085521698,142180,0.0,0.0,2.244050923307372,2.174647241013696,2.220916509628296,117800.0
2.1769604295484895,2.2209161841652407,2.128377881125244,2.165393114089966,94600,0.0,0.0,2.2440505786477027,2.174646907013611,2.2024085521698,142180.0
2.290319414938306,2.290319414938306,2.128377676010132,2.128377676010132,77780,0.0,0.0,2.2209161841652407,2.128377881125244,2.165393114089966,94600.0
2.151512304697658,2.1746467127570144,2.128377676010132,2.128377676010132,35400,0.0,0.0,2.290319414938306,2.128377676010132,2.128377676010132,77780.0
2.1283775312188786,2.2162888053715304,2.082108497619629,2.082108497619629,80000,0.0,0.0,2.1746467127570144,2.128377676010132,2.128377676010132,35400.0
2.0821088976103064,2.1283779400982294,2.058974266052246,2.058974266052246,41900,0.0,0.0,2.2162888053715304,2.082108497619629,2.082108497619629,80000.0
2.0358395273207393,2.1283775973965247,2.0358395273207393,2.0890488624572754,89780,0.0,0.0,2.1283779400982294,2.058974266052246,2.058974266052246,41900.0
2.08210876093274,2.102929883842577,1.947928436211774,2.077481746673584,60800,0.0,0.0,2.1283775973965247,2.0358395273207393,2.0890488624572754,89780.0
2.0682281815189403,2.0821090052973346,2.0404667545903608,2.0612878799438477,69100,0.0,0.0,2.102929883842577,1.947928436211774,2.077481746673584,60800.0
2.0358396925435485,2.079795224239809,2.0150185699296745,2.017332077026367,57060,0.0,0.0,2.0821090052973346,2.0404667545903608,2.0612878799438477,69100.0
1.9271073839026516,2.035839796066284,1.9271073839026516,2.035839796066284,2100,0.0,0.0,2.079795224239809,2.0150185699296745,2.017332077026367,57060.0
1.6425526481537263,2.0127053405059017,1.6425526481537263,1.8484500646591187,94120,0.0,0.0,2.035839796066284,1.9271073839026516,2.035839796066284,2100.0
1.8391962754585234,1.9618093016549014,1.7906137223424923,1.927107572555542,144780,0.0,0.0,2.0127053405059017,1.6425526481537263,1.8484500646591187,94120.0
1.9433014392852783,1.959495768708582,1.880838290626831,1.9433014392852783,74480,0.0,0.0,1.9618093016549014,1.7906137223424923,1.927107572555542,144780.0
1.9409881791545536,1.9664360962683491,1.9016594395789315,1.9571822881698608,94060,0.0,0.0,1.959495768708582,1.880838290626831,1.9433014392852783,74480.0
1.8553909041522743,1.9548693131335202,1.8553909041522743,1.9178540706634521,67840,0.0,0.0,1.9664360962683491,1.9016594395789315,1.9571822881698608,94060.0
1.8993459065721625,1.966436069531035,1.8993459065721625,1.9433014392852783,55520,0.0,0.0,1.9548693131335202,1.8553909041522743,1.9178540706634521,67840.0
1.9456149181222158,1.9895706708238572,1.94330141100567,1.9641225337982178,89700,0.0,0.0,1.966436069531035,1.8993459065721625,1.9433014392852783,55520.0
1.9479286239376599,1.9664362415015355,1.9201671975918462,1.9525554180145264,37340,0.0,0.0,1.9895706708238572,1.94330141100567,1.9641225337982178,89700.0
1.9895711829022014,1.9965114854099604,1.9433019111751706,1.991884469985962,93360,0.0,0.0,1.9664362415015355,1.9201671975918462,1.9525554180145264,37340.0
1.9895709753036501,2.001138071400219,1.9895709753036501,1.98957097530365,2022020,0.0,0.0,1.9965114854099604,1.9433019111751706,1.991884469985962,93360.0
1.9895703259712807,2.0127047312423016,1.966435700072116,1.9803165197372437,126520,0.0,0.0,2.001138071400219,1.9895709753036501,1.98957097530365,2022020.0
1.994197344032706,2.0242722728475355,1.9710629361484926,1.9988243579864502,55400,0.0,0.0,2.0127047312423016,1.966435700072116,1.9803165197372437,126520.0
1.9895707453879539,2.008078361757575,1.9895707453879539,2.003451347351074,38960,0.0,0.0,2.0242722728475355,1.9710629361484926,1.9988243579864502,55400.0
1.9965112770872346,2.010391880654404,1.9895709753036501,1.98957097530365,27680,0.0,0.0,2.008078361757575,1.9895707453879539,2.003451347351074,38960.0
2.0358400215745736,2.0358400215745736,1.9895709753036501,1.98957097530365,21700,0.0,0.0,2.010391880654404,1.9895709753036501,1.98957097530365,27680.0
2.0127053881250037,2.0242727048497886,1.9895709753036501,1.98957097530365,78620,0.0,0.0,2.0358400215745736,1.9895709753036501,1.98957097530365,21700.0
1.9895709753036501,1.9895709753036501,1.9895709753036501,1.98957097530365,0,0.0,0.0,2.0242727048497886,1.9895709753036501,1.98957097530365,78620.0
1.9895708131046184,2.0312128410394905,1.9895708131046184,1.9941976070404053,84280,0.0,0.0,1.9895709753036501,1.9895709753036501,1.98957097530365,0.0
1.9895709753036501,2.0127053881250037,1.9895709753036501,1.98957097530365,79700,0.0,0.0,2.0312128410394905,1.9895708131046184,1.9941976070404053,84280.0
1.9895709753036501,2.0080785938120194,1.9895709753036501,1.98957097530365,15700,0.0,0.0,2.0127053881250037,1.9895709753036501,1.98957097530365,79700.0
1.9895709753036501,2.010391880654404,1.9895709753036501,1.98957097530365,34900,0.0,0.0,2.0080785938120194,1.9895709753036501,1.98957097530365,15700.0
1.9895709753036501,1.9895709753036501,1.9895709753036501,1.98957097530365,0,0.0,0.0,2.010391880654404,1.9895709753036501,1.98957097530365,34900.0
1.9849439603624497,2.005765086341419,1.9849439603624497,1.98957097530365,64100,0.0,0.0,1.9895709753036501,1.9895709753036501,1.98957097530365,0.0
1.9895709753036501,2.001138071400219,1.9895709753036501,1.98957097530365,56960,0.0,0.0,2.005765086341419,1.9849439603624497,1.98957097530365,64100.0
1.9895708763567466,2.010391780672019,1.9895708763567466,2.0011379718780518,55880,0.0,0.0,2.001138071400219,1.9895709753036501,1.98957097530365,56960.0
1.9895711829022014,2.0011382802057205,1.9895711829022014,1.991884469985962,51600,0.0,0.0,2.010391780672019,1.9895708763567466,2.0011379718780518,55880.0
2.0127055981374777,2.0127055981374777,1.9895711829022014,1.991884469985962,26620,0.0,0.0,2.0011382802057205,1.9895711829022014,1.991884469985962,51600.0
1.9895709753036501,2.001138071400219,1.9895709753036501,1.98957097530365,20160,0.0,0.0,2.0127055981374777,1.9895711829022014,1.991884469985962,26620.0
1.9895708131046184,2.012705224039948,1.9895708131046184,1.9941976070404053,72440,0.0,0.0,2.001138071400219,1.9895709753036501,1.98957097530365,20160.0
2.0288996627247817,2.035839964313159,1.98957091934363,1.9965112209320068,70200,0.0,0.0,2.012705224039948,1.9895708131046184,1.9941976070404053,72440.0
2.1029301938244664,2.1029301938244664,1.9895709753036501,1.98957097530365,21020,0.0,0.0,2.035839964313159,1.98957091934363,1.9965112209320068,70200.0
1.9895709753036501,2.001138071400219,1.9895709753036501,1.98957097530365,49560,0.0,0.0,2.1029301938244664,1.9895709753036501,1.98957097530365,21020.0
2.031213006633373,2.031213006633373,1.9895709753036501,1.98957097530365,75400,0.0,0.0,2.001138071400219,1.9895709753036501,1.98957097530365,49560.0
1.98957091934363,2.0080785373314414,1.98957091934363,1.9965112209320068,49240,0.0,0.0,2.031213006633373,1.9895709753036501,1.98957097530365,75400.0
1.9895709753036501,2.0080785938120194,1.9895709753036501,1.98957097530365,53280,0.0,0.0,2.0080785373314414,1.98957091934363,1.9965112209320068,49240.0
1.9895709753036501,2.005765086341419,1.9664363418540804,1.98957097530365,308500,0.0,0.0,2.0080785938120194,1.9895709753036501,1.98957097530365,53280.0
1.9247939578568694,1.9247939578568694,1.6656870958859986,1.7466580867767334,237560,0.0,0.0,2.005765086341419,1.9664363418540804,1.98957097530365,308500.0
1.7813598139423623,1.7998675414952248,1.7466580867767334,1.7466580867767334,71820,0.0,0.0,1.9247939578568694,1.6656870958859986,1.7466580867767334,237560.0
1.746658086934921,1.746658086934921,1.4574762917678215,1.485237717628479,106140,0.0,0.0,1.7998675414952248,1.7466580867767334,1.7466580867767334,71820.0
1.3880728268321332,1.3880728268321332,1.2261310411606978,1.2631462812423706,294160,0.0,0.0,1.746658086934921,1.4574762917678215,1.485237717628479,106140.0
1.2469519517572534,1.5153127503085897,1.2029963027676887,1.487551212310791,156860,0.0,0.0,1.3880728268321332,1.2261310411606978,1.2631462812423706,294160.0
1.4852380017375033,1.7073296717345574,1.4829244939828508,1.6541202068328857,150040,0.0,0.0,1.5153127503085897,1.2029963027676887,1.487551212310791,156860.0
1.665687222458767,1.688821856079282,1.5268799723062212,1.5985970497131348,96520,0.0,0.0,1.7073296717345574,1.4829244939828508,1.6541202068328857,150040.0
1.598596690644714,1.920166878473728,1.598596690644714,1.7489712238311768,341000,0.0,0.0,1.688821856079282,1.5268799723062212,1.5985970497131348,96520.0
1.9386747300138012,1.9386747300138012,1.7582252460627146,1.8507634401321411,229800,0.0,0.0,1.920166878473728,1.598596690644714,1.7489712238311768,341000.0
1.8507634401321411,1.860017248507674,1.8507634401321411,1.8507634401321411,171660,0.0,0.0,1.9386747300138012,1.7582252460627146,1.8507634401321411,229800.0
1.8600171038011872,1.892405540909879,1.8438228852468415,1.8553903102874756,129120,0.0,0.0,1.860017248507674,1.8507634401321411,1.8507634401321411,171660.0
1.860017248507674,1.9201671132627354,1.8507634401321411,1.8507634401321411,69200,0.0,0.0,1.892405540909879,1.8438228852468415,1.8553903102874756,129120.0
1.8715845514399898,1.87389805867523,1.8507634275792126,1.8530769348144531,92780,0.0,0.0,1.9201671132627354,1.8507634401321411,1.8507634401321411,69200.0
1.8507634401321411,1.855390454634005,1.8507634401321411,1.8507634401321411,64280,0.0,0.0,1.87389805867523,1.8507634275792126,1.8530769348144531,92780.0
