Open,High,Low,Close,Volume,Dividends,Stock Splits,PrevHigh,PrevLow,PrevClose,PrevVolume
18.418246459156556,19.996953259081177,18.260375917174883,19.35231590270996,5546354,0.0,0.0,18.681365688078618,17.95779161635346,18.181442260742188,2047540.0
19.339158022559886,20.391629611166106,19.2799569183588,20.325849533081055,5745267,0.0,0.0,19.996953259081177,18.260375917174883,19.35231590270996,5546354.0
20.391628367589398,20.838928178922796,19.56280743888836,19.819347381591797,3896601,0.0,0.0,20.391629611166106,19.2799569183588,20.325849533081055,5745267.0
19.6022744910402,20.161400293476486,19.497027476008572,20.023263931274414,3261038,0.0,0.0,20.838928178922796,19.56280743888836,19.819347381591797,3896601.0
20.174554299042114,20.181131891619568,19.661474475849854,19.71409797668457,2092667,0.0,0.0,20.161400293476486,19.497027476008572,20.023263931274414,3261038.0
19.825924531760915,20.029840962690134,19.48387174250545,19.60227394104004,1026800,0.0,0.0,20.181131891619568,19.661474475849854,19.71409797668457,2092667.0
19.70752005299568,19.733831804813565,19.470714286634706,19.529916763305664,1513611,0.0,0.0,20.029840962690134,19.48387174250545,19.60227394104004,1026800.0
19.59569836096777,19.59569836096777,19.207599619029835,19.385204315185547,1454750,0.0,0.0,19.733831804813565,19.470714286634706,19.529916763305664,1513611.0
19.7338347334854,19.832504162472773,19.29969145411347,19.385204315185547,475040,0.0,0.0,19.59569836096777,19.207599619029835,19.385204315185547,1454750.0
19.457568107467576,19.4707232994121,18.944488019466025,19.082624435424805,535634,0.0,0.0,19.832504162472773,19.29969145411347,19.385204315185547,475040.0
18.944476955539933,19.076035698693705,18.740560558624725,18.91816520690918,1400542,0.0,0.0,19.4707232994121,18.944488019466025,19.082624435424805,535634.0
18.94447947767121,19.16813006086157,18.812920717002655,19.049726486206055,1242741,0.0,0.0,19.076035698693705,18.740560558624725,18.91816520690918,1400542.0
19.089195982855166,19.20102059129957,18.94448064713252,19.069461822509766,1076009,0.0,0.0,19.16813006086157,18.812920717002655,19.049726486206055,1242741.0
18.81292598176217,19.73383756415731,18.418248209199085,19.148401260375977,4412276,0.0,0.0,19.20102059129957,18.94448064713252,19.069461822509766,1076009.0
18.94447903221352,19.076037789788618,18.56295794519192,19.010257720947266,1842252,0.0,0.0,19.73383756415731,18.418248209199085,19.148401260375977,4412276.0
19.06288191622577,19.181285492396864,18.89185621522132,19.10235023498535,2576926,0.0,0.0,19.076037789788618,18.56295794519192,19.010257720947266,1842252.0
18.826077781306456,18.977370716196802,18.50375913053745,18.628740310668945,1909121,0.0,0.0,19.181285492396864,18.89185621522132,19.10235023498535,2576926.0
19.076037593626467,19.312843354826537,18.24721673937243,18.385353088378906,2055350,0.0,0.0,18.977370716196802,18.50375913053745,18.628740310668945,1909121.0
18.023569547983108,18.188017679112065,17.79992031046498,18.063037872314453,1349804,0.0,0.0,19.312843354826537,18.24721673937243,18.385353088378906,2055350.0
18.220907538699556,18.944481489262024,17.760451137412936,18.655052185058594,1999052,0.0,0.0,18.188017679112065,17.79992031046498,18.063037872314453,1349804.0
19.194438611994727,19.194438611994727,17.760447566690154,18.14854621887207,3601317,0.0,0.0,18.944481489262024,17.760451137412936,18.655052185058594,1999052.0
17.95779161690277,18.68136568865006,17.668362264225458,18.49718475341797,1734975,0.0,0.0,19.194438611994727,17.760447566690154,18.14854621887207,3601317.0
18.668205907503484,19.187863371570728,18.516912983515457,19.043148040771484,2501174,0.0,0.0,18.68136568865006,17.668362264225458,18.49718475341797,1734975.0
19.07604433570867,19.07604433570867,17.11581610502845,18.50376319885254,987239,0.0,0.0,19.187863371570728,18.516912983515457,19.043148040771484,2501174.0
18.418245770052305,18.549804550114864,17.865698893789556,18.036725997924805,1550274,0.0,0.0,19.07604433570867,17.11581610502845,18.50376319885254,987239.0
18.016988384017864,18.10250122964818,17.75387087430337,17.938053131103516,1488140,0.0,0.0,18.549804550114864,17.865698893789556,18.036725997924805,1550274.0
18.155127764871036,18.352466620181218,17.832809106646074,17.997257232666016,1053602,0.0,0.0,18.10250122964818,17.75387087430337,17.938053131103516,1488140.0
18.036726020970175,18.089349533062435,17.780186054493445,17.859121322631836,881501,0.0,0.0,18.352466620181218,17.832809106646074,17.997257232666016,1053602.0
17.82623027005808,17.89201034903752,17.714405653911637,17.845964431762695,1368873,0.0,0.0,18.089349533062435,17.780186054493445,17.859121322631836,881501.0
17.760449143442816,18.010411477245427,17.53022096864728,17.674936294555664,467516,0.0,0.0,17.89201034903752,17.714405653911637,17.845964431762695,1368873.0
17.76045350841295,17.89201230061382,17.365777131810347,17.66836166381836,710748,0.0,0.0,18.010411477245427,17.53022096864728,17.674936294555664,467516.0
17.70782493086548,17.892007187309794,17.306569694245404,17.40523910522461,573578,0.0,0.0,17.89201230061382,17.365777131810347,17.66836166381836,710748.0
17.40523910522461,17.40523910522461,17.40523910522461,17.40523910522461,0,0.0,0.0,17.892007187309794,17.306569694245404,17.40523910522461,573578.0
17.431554157710398,17.747295228559672,17.431554157710398,17.65520477294922,416421,0.0,0.0,17.40523910522461,17.40523910522461,17.40523910522461,0.0
17.635469462995545,17.95778810681223,17.635469462995545,17.87885284423828,297099,0.0,0.0,17.747295228559672,17.431554157710398,17.65520477294922,416421.0
18.14855492353231,18.155132519069678,17.72756672741007,17.760456085205078,533890,0.0,0.0,17.95778810681223,17.635469462995545,17.87885284423828,297099.0
17.760448903588202,17.859118317183423,17.734137151969986,17.799917221069336,326172,0.0,0.0,18.155132519069678,17.72756672741007,17.760456085205078,533890.0
17.76045191558014,17.76045191558014,17.43155427452092,17.681516647338867,1088593,0.0,0.0,17.859118317183423,17.734137151969986,17.799917221069336,326172.0
17.628895160601463,18.549806729221896,17.628895160601463,18.332735061645508,1992430,0.0,0.0,17.76045191558014,17.43155427452092,17.681516647338867,1088593.0
18.536651539724176,18.812925700364307,18.227488025231743,18.332735061645508,1476348,0.0,0.0,18.549806729221896,17.628895160601463,18.332735061645508,1992430.0
18.51033425181695,18.61558125679476,18.08934623190572,18.385353088378906,2143086,0.0,0.0,18.812925700364307,18.227488025231743,18.332735061645508,1476348.0
18.266951708098265,18.799762929042753,18.23406098498804,18.31957244873047,1792769,0.0,0.0,18.61558125679476,18.08934623190572,18.385353088378906,2143086.0
18.31957358374786,18.418242998976655,18.109079567317174,18.273529052734375,680449,0.0,0.0,18.799762929042753,18.23406098498804,18.31957244873047,1792769.0
18.549804840932328,19.003683674344792,18.418246058807235,18.89185905456543,2018241,0.0,0.0,18.418242998976655,18.109079567317174,18.273529052734375,680449.0
18.944482593333312,19.141820076736995,18.582695596967383,18.71425437927246,559938,0.0,0.0,19.003683674344792,18.418246058807235,18.89185905456543,2018241.0
18.56296089934313,18.747143189259454,18.31957612401569,18.470869064331055,311476,0.0,0.0,19.141820076736995,18.582695596967383,18.71425437927246,559938.0
18.181439163277307,18.405089769563997,18.14197222105482,18.339309692382812,225780,0.0,0.0,18.747143189259454,18.31957612401569,18.470869064331055,311476.0
