Open,High,Low,Close,Volume,Dividends,Stock Splits,PrevHigh,PrevLow,PrevClose,PrevVolume
5.301994148962658,5.321976436633861,5.196753376466675,5.2100749015808105,16954313,0.0,0.0,5.321976309953289,5.236718279716877,5.30865478515625,10242229.0
5.210074374363502,5.328636659976078,5.196752850597396,5.211406707763672,13514114,0.0,0.0,5.321976436633861,5.196753376466675,5.2100749015808105,16954313.0
5.128813162558965,5.128813162558965,4.928988938097465,5.046219348907471,34785820,0.0,0.0,5.328636659976078,5.196752850597396,5.211406707763672,13514114.0
4.9849398480992475,5.008918228588094,4.895684825164931,4.9463067054748535,30138033,0.0,0.0,5.128813162558965,4.928988938097465,5.046219348907471,34785820.0
4.91566777560723,4.928988847255113,4.718508221717026,4.761137008666992,36752157,0.0,0.0,5.008918228588094,4.895684825164931,4.9463067054748535,30138033.0
4.6625570538608905,4.778455130269616,4.6625570538608905,4.738490104675293,36964108,0.0,0.0,4.928988847255113,4.718508221717026,4.761137008666992,36752157.0
4.738489825220188,4.829076728495392,4.662556778883979,4.713179111480713,35923053,0.0,0.0,4.778455130269616,4.6625570538608905,4.738490104675293,36964108.0
4.71584407386536,4.847727902122354,4.6998583335695585,4.82374906539917,27719296,0.0,0.0,4.829076728495392,4.662556778883979,4.713179111480713,35923053.0
4.823748940625522,4.89968199704464,4.7757908158607,4.805098533630371,31593194,0.0,0.0,4.847727902122354,4.6998583335695585,4.82374906539917,27719296.0
4.775790237815593,4.831741452028902,4.754476071405295,4.765133380889893,13352034,0.0,0.0,4.89968199704464,4.7757908158607,4.805098533630371,31593194.0
4.765132851640653,4.795772443296235,4.718507523813113,4.755807876586914,19465667,0.0,0.0,4.831741452028902,4.754476071405295,4.765133380889893,13352034.0
4.715843389569766,4.750479984876137,4.569306175871236,4.594616889953613,25512510,0.0,0.0,4.795772443296235,4.718507523813113,4.755807876586914,19465667.0
4.530673579603717,4.562645511972721,4.422769043266631,4.497369766235352,31930712,0.0,0.0,4.750479984876137,4.569306175871236,4.594616889953613,25512510.0
4.44275118142731,4.513355806457394,4.422768894080321,4.458737373352051,20078367,0.0,0.0,4.562645511972721,4.422769043266631,4.497369766235352,31930712.0
4.502698772886684,4.546659898264903,4.456072980317872,4.5053629875183105,15288982,0.0,0.0,4.513355806457394,4.422768894080321,4.458737373352051,20078367.0
4.469393387003206,4.524011351702398,4.262908453318401,4.326851844787598,16752158,0.0,0.0,4.546659898264903,4.456072980317872,4.5053629875183105,15288982.0
4.326853048006307,4.899681779621506,4.196302015069261,4.268238067626953,20708877,0.0,0.0,4.524011351702398,4.262908453318401,4.326851844787598,16752158.0
4.262908509044065,4.277562363395225,4.1496751262262555,4.176318168640137,15920383,0.0,0.0,4.899681779621506,4.196302015069261,4.268238067626953,20708877.0
4.176318168640137,4.176318168640137,4.176318168640137,4.176318168640137,0,0.0,0.0,4.277562363395225,4.1496751262262555,4.176318168640137,15920383.0
4.131026153949948,4.396125694320631,4.131026153949948,4.366818428039551,32353724,0.0,0.0,4.176318168640137,4.176318168640137,4.176318168640137,0.0
4.44941250087676,4.529342112829653,4.316196782661268,4.404119491577148,32019768,0.0,0.0,4.396125694320631,4.131026153949948,4.366818428039551,32353724.0
4.42276889402498,4.609271147712413,4.389465081780416,4.448080062866211,34765337,0.0,0.0,4.529342112829653,4.316196782661268,4.404119491577148,32019768.0
4.410778594116183,4.562644679460363,4.410778594116183,4.5479912757873535,18475375,0.0,0.0,4.609271147712413,4.389465081780416,4.448080062866211,34765337.0
4.642574654429353,4.935649540571084,4.582627796334238,4.879699230194092,39733722,0.0,0.0,4.562644679460363,4.410778594116183,4.5479912757873535,18475375.0
5.088848011834296,5.3819233528329775,4.889024244832585,5.070198059082031,68921537,0.0,0.0,4.935649540571084,4.582627796334238,4.879699230194092,39733722.0
5.102170700695453,5.128813752665557,4.5559849673954975,4.6412434577941895,40024042,0.0,0.0,5.3819233528329775,4.889024244832585,5.070198059082031,68921537.0
4.641243349073002,4.902346338405219,4.56930683890345,4.82374906539917,45350428,0.0,0.0,5.128813752665557,4.5559849673954975,4.6412434577941895,40024042.0
4.8490602065563015,5.552440016285629,4.8357386809634075,5.524465084075928,114509743,0.0,0.0,4.902346338405219,4.56930683890345,4.82374906539917,45350428.0
5.88814495105774,5.941431512957596,5.623045832992648,5.846848487854004,119682955,0.0,0.0,5.552440016285629,4.8357386809634075,5.524465084075928,114509743.0
5.725621024595053,5.821536367860946,5.435209875157417,5.517804145812988,83759011,0.0,0.0,5.941431512957596,5.623045832992648,5.846848487854004,119682955.0
5.488495331511265,5.635032984205394,5.389915793424543,5.5204668045043945,72385781,0.0,0.0,5.821536367860946,5.435209875157417,5.517804145812988,83759011.0
5.728284329396504,5.914786571999831,5.621711683988734,5.67633056640625,67257097,0.0,0.0,5.635032984205394,5.389915793424543,5.5204668045043945,72385781.0
5.5417822798191,5.794893056886892,5.5018177061087705,5.597733497619629,55699524,0.0,0.0,5.914786571999831,5.621711683988734,5.67633056640625,67257097.0
5.568425318145293,5.568425318145293,5.4485311544322945,5.480503082275391,36118975,0.0,0.0,5.794893056886892,5.5018177061087705,5.597733497619629,55699524.0
